AID,Last_Connect
10611495,2019-12-03 18:45:02
10611505,2019-12-03 00:19:39
10611511,2019-12-03 00:20:37
10611729,2019-11-17 19:14:40
10611970,2019-12-02 20:43:27
10611985,2019-12-03 17:48:51
10612026,2019-11-29 10:23:26
10612056,2019-12-02 23:11:57
10612077,2019-11-29 10:21:29
10612230,2019-12-03 08:07:04
10612327,2019-12-03 08:34:43
10612344,2019-12-02 23:35:29
10612387,2019-12-02 19:45:34
10612404,2019-12-02 19:45:50
10612410,2019-12-02 19:46:05
10612415,2019-12-02 19:46:21
10612418,2019-12-02 19:46:39
10612424,2019-12-02 19:46:56
10612427,2019-12-02 19:48:06
10612433,2019-12-03 14:22:57
10612435,2019-12-02 19:48:24
10612438,2019-12-02 19:48:39
10612442,2019-12-02 19:48:59
10612449,2019-12-02 19:49:16
10612455,2019-12-02 19:49:32
10612458,2019-12-02 19:49:49
10612467,2019-12-02 19:50:11
10612840,2019-11-22 23:35:05
10612858,2019-11-30 16:36:06
10612874,2019-12-03 14:50:40
10612888,2019-12-02 13:40:51
10612906,2019-12-03 08:11:00
10613041,2019-12-03 02:06:07
10613181,2019-11-28 14:06:19
10613192,2019-12-03 18:26:18
10613211,2019-11-18 11:16:23
10613219,2019-11-04 00:17:13
10613262,2019-12-03 11:49:23
10613290,2019-11-12 21:22:11
10613327,2019-11-04 11:02:11
10613384,2019-12-03 18:18:13
10613410,2019-11-30 19:32:36
10613488,2019-11-05 16:47:42
10613562,2019-12-02 23:45:28
10613669,2019-12-02 22:28:15
10613987,2019-12-03 17:54:46
10614423,2019-11-05 21:10:39
10614439,2019-12-01 23:00:26
10614692,2019-12-02 19:40:14
10614753,2019-12-03 18:10:54
10615046,2019-12-03 07:27:29
10615379,2019-12-03 00:07:11
10615437,2019-12-03 01:11:22
10615438,2019-12-03 18:25:32
10615546,2019-12-01 12:52:33
10615572,2019-11-01 21:01:56
10615844,2019-11-27 17:10:22
10615978,2019-12-03 00:48:20
10616088,2019-11-20 21:54:40
10616298,2019-11-25 19:27:30
10616719,2019-11-08 16:00:22
10616870,2019-12-02 15:19:26
10617092,2019-12-03 18:31:30
10617357,2019-12-03 18:49:34
10617542,2019-12-01 16:25:56
10617545,2019-11-13 02:14:20
10617940,2019-12-02 22:04:56
10618076,2019-11-09 12:59:15
10618079,2019-12-01 12:10:51
10618234,2019-12-02 20:13:45
10618401,2019-12-02 15:29:52
10618504,2019-12-03 00:49:47
10618549,2019-12-03 18:26:11
10618587,2019-11-27 22:50:27
10618787,2019-11-05 02:01:15
10618897,2019-12-03 15:40:57
10618928,2019-12-02 23:23:34
10619270,2019-12-03 18:50:58
10619357,2019-12-03 12:26:07
10619528,2019-12-03 12:46:29
10619689,2019-12-02 20:00:11
10678872,2019-12-02 00:59:54
10678902,2019-12-02 11:35:47
10678947,2019-12-02 01:00:17
10678961,2019-12-03 17:03:52
10679390,2019-11-25 21:58:48
10679405,2019-12-02 10:17:46
10679425,2019-12-02 10:18:51
10679434,2019-12-02 10:19:42
10679446,2019-12-02 10:21:00
10679455,2019-12-03 18:26:38
10679479,2019-12-03 18:42:45
10679564,2019-11-12 13:48:47
10679567,2019-11-28 21:53:33
10679605,2019-12-03 01:40:57
10679642,2019-11-12 13:49:10
10679654,2019-11-22 20:10:44
10679703,2019-11-12 13:49:31
10679740,2019-11-12 13:49:52
10679822,2019-11-12 13:50:17
10679849,2019-11-24 21:18:28
10679876,2019-11-12 13:50:42
10680115,2019-12-02 19:02:32
10680180,2019-11-12 13:51:03
10680209,2019-12-02 19:02:55
10680240,2019-11-12 13:51:29
10680271,2019-12-02 19:03:14
10680297,2019-12-03 15:06:02
10680298,2019-11-12 13:51:52
10680334,2019-12-03 17:39:34
10680352,2019-12-02 19:03:36
10680389,2019-12-03 17:40:31
10680408,2019-12-02 19:03:58
10680814,2019-12-03 17:41:00
10680865,2019-12-03 17:41:34
10680905,2019-12-03 17:42:03
10680962,2019-12-03 17:42:51
10681440,2019-12-03 00:31:32
10681647,2019-12-03 08:08:42
10681706,2019-12-03 08:09:37
10681802,2019-12-03 18:49:51
10681845,2019-12-03 18:39:30
10681860,2019-12-03 00:39:30
10681903,2019-12-03 08:00:48
10681947,2019-12-02 21:05:29
10682250,2019-12-02 23:41:54
10682415,2019-11-25 22:49:20
10682489,2019-12-02 00:05:13
10682522,2019-12-03 09:32:57
10682524,2019-12-03 17:52:10
10682532,2019-12-02 00:04:48
10682578,2019-12-02 00:04:22
10682597,2019-12-03 09:33:32
10682615,2019-12-02 00:53:10
10682630,2019-12-02 00:03:54
10682749,2019-12-02 00:53:40
10682899,2019-12-02 19:52:23
10683031,2019-11-24 14:56:04
10683068,2019-12-02 20:04:23
10683081,2019-12-02 22:32:36
10683091,2019-11-19 22:04:30
10683133,2019-12-02 15:48:08
10683170,2019-12-02 15:48:22
10683209,2019-12-02 15:48:36
10683246,2019-11-28 23:58:24
10683249,2019-12-03 16:05:22
10683263,2019-11-25 16:36:47
10683287,2019-12-02 15:48:50
10683293,2019-12-02 19:53:52
10683640,2019-12-02 01:08:52
10684426,2019-12-02 23:25:03
10684527,2019-11-02 23:51:54
10684600,2019-12-03 18:51:20
10684660,2019-11-03 09:34:28
10684722,2019-12-02 22:34:25
10684728,2019-12-03 18:51:38
10684800,2019-12-03 03:10:55
10684819,2019-12-03 18:52:59
10684890,2019-12-03 18:51:58
10684894,2019-11-12 13:28:25
10684988,2019-11-12 13:28:49
10685077,2019-11-12 13:29:10
10685097,2019-12-01 23:39:24
10685185,2019-11-12 13:29:30
10685249,2019-11-12 13:29:53
10685330,2019-11-12 13:30:15
10686368,2019-12-03 18:21:35
10686750,2019-11-28 01:28:26
10686929,2019-12-02 13:12:37
10686990,2019-12-03 18:45:44
10687226,2019-12-02 00:25:34
10687555,2019-11-17 23:24:06
10687756,2019-12-02 18:26:41
10687758,2019-11-30 19:20:51
10687883,2019-12-02 18:27:32
10687963,2019-12-02 18:28:09
10688115,2019-12-01 11:07:06
10688158,2019-12-02 18:28:37
10688213,2019-11-30 19:21:43
10688252,2019-12-02 18:29:02
10688264,2019-12-03 17:03:15
10688385,2019-11-04 22:28:40
10688500,2019-11-18 21:25:33
10688561,2019-11-04 22:51:22
10688604,2019-11-21 22:16:34
10688628,2019-11-04 22:52:15
10688657,2019-12-02 00:17:21
10688662,2019-11-04 22:52:55
10688717,2019-11-18 20:52:55
10688750,2019-12-03 18:05:37
10688770,2019-11-21 22:27:40
10688823,2019-11-30 19:28:12
10689083,2019-11-30 19:30:09
10689134,2019-11-30 19:30:30
10689199,2019-11-30 19:30:50
10689253,2019-11-30 19:31:45
10689431,2019-11-20 04:26:27
10689517,2019-12-03 17:28:43
10689538,2019-12-03 18:50:35
10689610,2019-12-03 01:48:08
10689740,2019-12-02 05:35:30
10690614,2019-12-03 00:59:12
10691437,2019-12-02 22:41:02
10691617,2019-12-03 18:53:45
10691748,2019-11-29 04:41:21
10692111,2019-12-03 06:51:25
10692415,2019-12-03 17:33:16
10692438,2019-12-03 09:02:22
10692775,2019-12-03 17:31:03
10693241,2019-12-03 01:33:27
10693310,2019-12-03 18:50:03
10693463,2019-12-02 20:10:15
10693522,2019-11-29 22:58:10
10693617,2019-11-25 14:57:07
10693817,2019-12-01 21:24:32
10693921,2019-12-03 18:03:06
10694116,2019-12-02 23:14:58
10694121,2019-11-27 20:39:59
10694139,2019-12-03 17:37:03
10694141,2019-12-03 17:35:50
10694837,2019-12-03 09:23:42
10694948,2019-12-02 12:06:17
10695006,2019-12-02 02:29:30
10695129,2019-11-10 23:11:02
10695149,2019-11-14 18:59:49
10695609,2019-12-02 23:39:08
10696029,2019-12-03 12:54:03
10696115,2019-12-03 17:25:44
10696193,2019-12-03 07:33:00
10696542,2019-12-03 18:45:38
10696857,2019-11-30 19:20:21
10697119,2019-12-03 18:14:19
10697125,2019-11-28 00:49:42
10698286,2019-12-03 16:50:56
10698427,2019-12-03 00:33:12
10698922,2019-12-03 05:27:44
10699026,2019-11-27 21:03:31
10699069,2019-12-02 21:27:03
10699106,2019-12-02 21:41:39
10699771,2019-12-03 18:54:29
10699989,2019-12-03 17:49:10
10700142,2019-12-02 22:56:11
10700202,2019-11-21 17:12:48
10700366,2019-12-02 20:36:12
10700385,2019-11-05 17:46:45
10701414,2019-12-02 21:51:33
10701750,2019-11-24 00:39:35
10701811,2019-11-08 02:01:01
10702547,2019-12-03 11:39:00
10702578,2019-12-02 22:33:45
10702698,2019-11-22 12:47:55
10702862,2019-11-01 22:49:52
10703974,2019-12-03 17:06:15
10704015,2019-12-02 20:00:29
10704411,2019-12-03 18:53:56
10704628,2019-12-03 09:58:45
10705377,2019-11-02 10:52:19
10705446,2019-11-07 03:56:13
10705506,2019-12-02 22:24:12
10705508,2019-11-21 07:51:51
10705512,2019-11-28 05:48:09
10705595,2019-11-30 05:03:34
10705603,2019-12-03 01:20:03
10705630,2019-12-03 12:57:27
10705635,2019-12-03 18:53:36
10705704,2019-12-03 01:27:05
10705746,2019-12-01 21:32:41
10705858,2019-12-03 10:16:43
10706028,2019-12-03 00:55:25
10706129,2019-11-22 16:25:15
10706132,2019-12-03 11:25:11
10706257,2019-11-25 22:04:02
10706303,2019-11-22 11:16:57
10706450,2019-12-02 22:53:43
10706624,2019-12-03 14:35:40
10706728,2019-12-03 17:53:16
10706729,2019-11-22 23:28:23
10706730,2019-11-22 23:29:15
10706754,2019-11-28 18:50:10
10706781,2019-12-03 14:11:08
10706942,2019-11-25 22:29:05
10707330,2019-12-03 11:25:07
10707719,2019-12-03 01:21:31
10707874,2019-11-12 20:45:56
10708159,2019-12-02 17:15:31
10708194,2019-12-03 00:52:00
10708611,2019-11-24 22:20:40
10708715,2019-11-03 23:34:33
10708832,2019-12-03 18:46:33
10708921,2019-11-28 18:43:19
10708979,2019-11-25 08:58:22
10708989,2019-12-03 18:16:37
10709142,2019-12-02 19:59:57
10709384,2019-12-03 01:18:09
10709618,2019-11-17 12:37:22
10709705,2019-11-30 22:37:32
10709804,2019-11-21 01:44:05
10709946,2019-12-01 03:43:40
10710023,2019-12-03 18:35:42
10710061,2019-11-28 21:50:07
10710062,2019-11-28 21:52:10
10710064,2019-11-28 21:53:30
10710067,2019-11-28 21:55:04
10710070,2019-11-28 21:56:30
10710244,2019-12-03 10:28:52
10710682,2019-12-03 18:17:54
10710715,2019-11-03 23:35:40
10710724,2019-12-03 11:38:46
10710753,2019-12-03 01:40:07
10711038,2019-11-27 11:38:22
10711045,2019-11-29 22:41:29
10711380,2019-12-03 18:53:01
10711463,2019-11-27 15:38:23
10711478,2019-11-27 15:34:01
10711483,2019-11-27 15:30:54
10711484,2019-11-27 14:54:06
10711896,2019-11-30 19:46:54
10712199,2019-11-26 20:52:50
10712999,2019-12-02 21:18:11
10713039,2019-12-03 17:34:51
10713040,2019-12-03 18:31:19
10713041,2019-11-23 09:25:29
10713042,2019-11-20 06:18:23
10713080,2019-12-03 18:41:19
10713174,2019-12-03 10:49:13
10713277,2019-12-03 10:56:21
10713278,2019-12-03 11:03:26
10713280,2019-12-03 11:19:27
10713284,2019-11-03 23:35:11
10713408,2019-11-29 22:40:58
10713599,2019-12-03 02:33:29
10713749,2019-12-03 18:51:16
10713885,2019-12-03 17:37:43
10714255,2019-12-02 23:34:58
10714256,2019-12-02 23:37:38
10714775,2019-12-03 17:53:58
10714874,2019-12-03 11:18:03
10714875,2019-11-27 21:43:15
10714876,2019-12-02 19:59:41
10715118,2019-12-03 16:29:21
10715437,2019-11-19 22:58:51
10715528,2019-12-02 23:35:43
10715570,2019-11-06 19:26:42
10715650,2019-11-29 22:47:23
10715851,2019-12-03 08:12:03
10716337,2019-11-30 07:23:14
10716338,2019-12-03 18:17:53
10716847,2019-12-01 13:20:36
10716897,2019-11-12 18:17:36
10716922,2019-12-03 02:43:57
10717061,2019-12-02 01:02:25
10717148,2019-12-01 19:22:08
10717503,2019-12-03 17:42:39
10717601,2019-12-01 14:25:40
10718002,2019-12-02 22:26:12
10718004,2019-12-02 15:29:51
10719715,2019-12-02 21:05:44
10719716,2019-12-02 21:05:59
10719718,2019-12-02 21:06:15
10719721,2019-12-02 21:06:35
10719724,2019-12-03 08:03:24
